"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1IAAP0007","2019-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-19",,,,,"0.44","3.9",,,,,,,,,"0.4",,,,,,,,,,,,
"US1IAAP0007","2019-01-23",,,,,"0.79","6.8",,,,,,,,,"0.8",,,,,,,,,,,,
"US1IAAP0007","2019-01-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-28",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-07",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-08",,,,,"0.09","0.6",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-17",,,,,"0.23","1.6",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAAP0007","2019-02-18",,,,,"0.07","0.4",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAAP0007","2019-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-23",,,,,"1.28",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-24",,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-03",,,,,"0.00","0.1",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAAP0007","2019-03-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-08",,,,,"0.08","1.1",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAAP0007","2019-03-09",,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-10",,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-13",,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-14",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-15",,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-20",,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-21",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-24",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-29",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-30",,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-03",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-04",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-07",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-08",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-12",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-18",,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAAP0007","2019-04-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-01-14",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-09",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-12",,,,,"0.17","3.0","6.5",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-13",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-19",,,,,"0.00","0.0","7.5",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-20",,,,,"0.27","4.0","12.5",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-21",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-22",,,,,"0.00","0.0","8.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-25",,,,,"0.00","0.0","11.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-26",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-27",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-02-28",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-03-01",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-03-04",,,,,"0.00","0.0","9.0",,,,,,,"2.8",,,,,,,,,,,,,
"US1IASR0012","2019-03-05",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-03-06",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-02",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-04",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-05",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-10",,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-11",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IASR0012","2019-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-13",,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-14",,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-15",,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-02",,,,,"0.00","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IADK0003","2019-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-04",,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-05",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-06",,,,,"0.90",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-07",,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-10",,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-13",,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-16",,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-18",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-19",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-22",,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,
"US1IADK0003","2019-04-23",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"USC00134705","2019-01-01",,,,,,,,,"36","30","30",,,,,,,,,,,,,,,,
"USC00134705","2019-01-02",,,,,"0.00",,,,"30","21","25",,,,,,,,,,,,,,,,
"USC00134705","2019-01-03",,,,,"0.00",,,,"28","24","26",,,,,,,,,,,,,,,,
"USC00134705","2019-01-04",,,,,"0.00",,,,"43","25","31",,,,,,,,,,,,,,,,
"USC00134705","2019-01-05",,,,,"0.00",,,,"46","30","32",,,,,,,,,,,,,,,,
"USC00134705","2019-01-06",,,,,"0.00",,,,"53","30","34",,,,,,,,,,,,,,,,
"USC00134705","2019-01-07",,,,,"0.22",,,,"47","34","46",,,,,,,,,,,,,,,,
"USC00134705","2019-01-08",,,,,"0.30",,,,"55","33","38",,,,,,,,,,,,,,,,
"USC00134705","2019-01-09",,,,,"0.00",,,,,"18","19",,,,,,,,,,,,,,,,
"USC00134705","2019-01-10",,,,,"0.00",,,,"24","15","16",,,,,,,,,,,,,,,,
"USC00134705","2019-01-11",,,,,"0.00",,,,"28","16","21",,,,,,,,,,,,,,,,
"USC00134705","2019-01-12",,,,,"0.03",,,,"31","20","28",,,,,,,,,,,,,,,,
"USC00134705","2019-01-13",,,,,"0.37",,,,"29","28","28",,,,,,,,,,,,,,,,
"USC00134705","2019-01-14",,,,,"0.00",,,,"30","15","19",,,,,,,,,,,,,,,,
"USC00134705","2019-01-15",,,,,"0.01",,,,"28","19","27",,,,,,,,,,,,,,,,
"USC00134705","2019-01-16",,,,,"0.00",,,,"34","26","30",,,,,,,,,,,,,,,,
"USC00134705","2019-01-17",,,,,"0.00",,,,"32","28","28",,,,,,,,,,,,,,,,
"USC00134705","2019-01-18",,,,,"0.00",,,,"35","24","24",,,,,,,,,,,,,,,,
"USC00134705","2019-01-19",,,,,"0.27",,,,"29","20","20",,,,,,,,,,,,,,,,
"USC00134705","2019-01-20",,,,,"0.00",,,,"20","2","4",,,,,,,,,,,,,,,,
"USC00134705","2019-01-21",,,,,"0.00",,,,"9","0","1",,,,,,,,,,,,,,,,
"USC00134705","2019-01-22",,,,,"0.00",,,,"22","1","22",,,,,,,,,,,,,,,,
"USC00134705","2019-01-23",,,,,"0.61",,,,"31","20","20",,,,,,,,,,,,,,,,
"USC00134705","2019-01-24",,,,,"0.10",,,,"21","8","14",,,,,,,,,,,,,,,,
"USC00134705","2019-01-25",,,,,"0.00",,,,"21","-8","-6",,,,,,,,,,,,,,,,
"USC00134705","2019-01-26",,,,,"0.08",,,,"6","-13","-12",,,,,,,,,,,,,,,,
"USC00134705","2019-01-27",,,,,"0.06",,,,"10","-12","-2",,,,,,,,,,,,,,,,
"USC00134705","2019-01-28",,,,,"0.25",,,,"32","-7","31",,,,,,,,,,,,,,,,
"USC00134705","2019-01-29",,,,,"0.00",,,,"33","-1","4",,,,,,,,,,,,,,,,
"USC00134705","2019-01-30",,,,,,,,,"5","-24","-24",,,,,,,,,,,,,,,,
"USC00134705","2019-01-31",,,,,"0.00",,,,"-9","-25","-24",,,,,,,,,,,,,,,,
"USC00134705","2019-02-01",,,,,"0.16",,,,"3","-24","0",,,,,,,,,,,,,,,,
"USC00134705","2019-02-02",,,,,"0.00",,,,"29","-2","29",,,,,,,,,,,,,,,,
"USC00134705","2019-02-03",,,,,"0.00",,,,"46","29","42",,,,,,,,,,,,,,,,
"USC00134705","2019-02-04",,,,,"0.00",,,,"48","41","46",,,,,,,,,,,,,,,,
"USC00134705","2019-02-05",,,,,"0.00",,,,"48","16","17",,,,,,,,,,,,,,,,
"USC00134705","2019-02-06",,,,,"0.72",,,,"32","16","30",,,,,,,,,,,,,,,,
"USC00134705","2019-02-07",,,,,"0.35",,,,"33","29","32",,,,,,,,,,,,,,,,
"USC00134705","2019-02-08",,,,,"0.16",,,,"32","1","2",,,,,,,,,,,,,,,,
"USC00134705","2019-02-09",,,,,"0.00",,,,"11","1","4",,,,,,,,,,,,,,,,
"USC00134705","2019-02-10",,,,,"0.00",,,,"24","4","24",,,,,,,,,,,,,,,,
"USC00134705","2019-02-11",,,,,"0.04",,,,"27","24","26",,,,,,,,,,,,,,,,
"USC00134705","2019-02-12",,,,,"0.75",,,,"32","26","31",,,,,,,,,,,,,,,,
"USC00134705","2019-02-13",,,,,"0.01",,,,"32","7","7",,,,,,,,,,,,,,,,
"USC00134705","2019-02-14",,,,,"0.00",,,,"38","7","38",,,,,,,,,,,,,,,,
"USC00134705","2019-02-15",,,,,"0.00",,,,"49","4","4",,,,,,,,,,,,,,,,
"USC00134705","2019-02-16",,,,,"0.00",,,,"12","3","7",,,,,,,,,,,,,,,,
"USC00134705","2019-02-17",,,,,"0.00",,,,"29","7","24",,,,,,,,,,,,,,,,
"USC00134705","2019-02-18",,,,,"0.16",,,,"27","16","17",,,,,,,,,,,,,,,,
"USC00134705","2019-02-19",,,,,"0.00",,,,"27","3","6",,,,,,,,,,,,,,,,
"USC00134705","2019-02-20",,,,,"0.10",,,,"28","4","28",,,,,,,,,,,,,,,,
"USC00134705","2019-02-21",,,,,"0.02",,,,"35","22","22",,,,,,,,,,,,,,,,
"USC00134705","2019-02-22",,,,,"0.00",,,,"30","15","21",,,,,,,,,,,,,,,,
"USC00134705","2019-02-23",,,,,"0.75",,,,"35","20","32",,,,,,,,,,,,,,,,
"USC00134705","2019-02-24",,,,,"0.80",,,,"42","26","26",,,,,,,,,,,,,,,,
"USC00134705","2019-02-25",,,,,"0.00",,,,"27","4","4",,,,,,,,,,,,,,,,
"USC00134705","2019-02-26",,,,,"0.00",,,,"16","3","14",,,,,,,,,,,,,,,,
"USC00134705","2019-02-27",,,,,"0.00",,,,"26","14","24",,,,,,,,,,,,,,,,
"USC00134705","2019-02-28",,,,,"0.00",,,,"24","9","11",,,,,,,,,,,,,,,,
"USC00134705","2019-03-01",,,,,"0.00",,,,"23","10","23",,,,,,,,,,,,,,,,
"USC00134705","2019-03-02",,,,,"0.00",,,,"38","23","25",,,,,,,,,,,,,,,,
"USC00134705","2019-03-03",,,,,"0.00",,,,"28","16","16",,,,,,,,,,,,,,,,
"USC00134705","2019-03-04",,,,,"0.00",,,,"16","-4","-4",,,,,,,,,,,,,,,,
"USC00134705","2019-03-05",,,,,"0.00",,,,"13","-4","10",,,,,,,,,,,,,,,,
"USC00134705","2019-03-06",,,,,"0.00",,,,"20","9","10",,,,,,,,,,,,,,,,
"USC00134705","2019-03-07",,,,,"0.00",,,,"33","10","17",,,,,,,,,,,,,,,,
"USC00134705","2019-03-08",,,,,"0.00",,,,"29","17","27",,,,,,,,,,,,,,,,
"USC00134705","2019-03-09",,,,,"0.00",,,,"42","17","34",,,,,,,,,,,,,,,,
"USC00134705","2019-03-10",,,,,,,,,"38","32","32",,,,,,,,,,,,,,,,
"USC00134705","2019-03-11",,,,,"0.00",,,,"38","27","27",,,,,,,,,,,,,,,,
"USC00134705","2019-03-12",,,,,"0.00",,,,"41","26","28",,,,,,,,,,,,,,,,
"USC00134705","2019-03-13",,,,,"1.03",,,,"45","27","40",,,,,,,,,,,,,,,,
"USC00134705","2019-03-14",,,,,"0.00",,,,"57","40","53",,,,,,,,,,,,,,,,
"USC00134705","2019-03-15",,,,,"0.00",,,,"60","34","34",,,,,,,,,,,,,,,,
"USC00134705","2019-03-16",,,,,"0.00",,,,"43","28","28",,,,,,,,,,,,,,,,
"USC00134705","2019-03-17",,,,,"0.20",,,,"44","27","28",,,,,,,,,,,,,,,,
"USC00134705","2019-03-18",,,,,"0.00",,,,"42","26","28",,,,,,,,,,,,,,,,
"USC00134705","2019-03-19",,,,,"0.00",,,,"44","27","28",,,,,,,,,,,,,,,,
"USC00134705","2019-03-20",,,,,"0.00",,,,"49","28","38",,,,,,,,,,,,,,,,
"USC00134705","2019-03-21",,,,,"0.00",,,,"52","37","37",,,,,,,,,,,,,,,,
"USC00134705","2019-03-22",,,,,"0.00",,,,"51","35","35",,,,,,,,,,,,,,,,
"USC00134705","2019-03-23",,,,,"0.00",,,,"53","32","32",,,,,,,,,,,,,,,,
"USC00134705","2019-03-24",,,,,"0.17",,,,"53","32","42",,,,,,,,,,,,,,,,
"USC00134705","2019-03-25",,,,,"0.12",,,,"48","33","33",,,,,,,,,,,,,,,,
"USC00134705","2019-03-26",,,,,"0.00",,,,"47","29","29",,,,,,,,,,,,,,,,
"USC00134705","2019-03-27",,,,,"0.00",,,,,"28","40",,,,,,,,,,,,,,,,
"USC00134705","2019-03-28",,,,,"0.00",,,,"61","40","47",,,,,,,,,,,,,,,,
"USC00134705","2019-03-29",,,,,"0.00",,,,"65","42","42",,,,,,,,,,,,,,,,
"USC00134705","2019-03-30",,,,,,,,,"56","41","41",,,,,,,,,,,,,,,,
"USC00134705","2019-03-31",,,,,,,,,"44","24","24",,,,,,,,,,,,,,,,
"USC00134705","2019-04-01",,,,,"0.00",,,,"42","24","36",,,,,,,,,,,,,,,,
"USC00134705","2019-04-02",,,,,"0.00",,,,"51","35","41",,,,,,,,,,,,,,,,
"USC00134705","2019-04-03",,,,,"0.00",,,,"49","36","36",,,,,,,,,,,,,,,,
"USC00134705","2019-04-04",,,,,"0.08",,,,"55","35","44",,,,,,,,,,,,,,,,
"USC00134705","2019-04-05",,,,,"0.09",,,,"48","43","43",,,,,,,,,,,,,,,,
"USC00134705","2019-04-06",,,,,"0.00",,,,"53","42","45",,,,,,,,,,,,,,,,
"USC00134705","2019-04-07",,,,,"0.00",,,,"67","45","55",,,,,,,,,,,,,,,,
"USC00134705","2019-04-08",,,,,"0.01",,,,"70","45","45",,,,,,,,,,,,,,,,
"USC00134705","2019-04-09",,,,,"0.00",,,,"74","44","47",,,,,,,,,,,,,,,,
"USC00134705","2019-04-10",,,,,"0.18",,,,"70","40","40",,,,,,,,,,,,,,,,
"USC00134705","2019-04-11",,,,,"0.44",,,,"42","35","41",,,,,,,,,,,,,,,,
"USC00134705","2019-04-12",,,,,"0.48",,,,"51","39","39",,,,,,,,,,,,,,,,
"USC00134705","2019-04-13",,,,,"0.00",,,,"47","34","36",,,,,,,,,,,,,,,,
"USC00134705","2019-04-14",,,,,"0.00",,,,"53","36","36",,,,,,,,,,,,,,,,
"USC00134705","2019-04-15",,,,,"0.00",,,,"40","32","32",,,,,,,,,,,,,,,,
"USC00134705","2019-04-16",,,,,"0.00",,,,"55","32","53",,,,,,,,,,,,,,,,
"USC00134705","2019-04-17",,,,,"0.00",,,,"75","50","50",,,,,,,,,,,,,,,,
"USC00134705","2019-04-18",,,,,"0.19",,,,"73","48","48",,,,,,,,,,,,,,,,
"USC00134705","2019-04-19",,,,,"0.00",,,,"49","43","43",,,,,,,,,,,,,,,,
"USC00134705","2019-04-20",,,,,"0.00",,,,"60","37","37",,,,,,,,,,,,,,,,
"USC00134705","2019-04-21",,,,,"0.00",,,,"69","37","48",,,,,,,,,,,,,,,,
"USC00134705","2019-04-22",,,,,"0.00",,,,"78","48","62",,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-13",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-17",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-19",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-26",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-28",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-01-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
